Date,Product,Status,Supplier,Material,avg_lead_time,on_time_rate,quality_score,criticality,quantity
2025-03-01,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-02,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-03,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-04,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-05,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-06,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-07,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-08,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-09,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-10,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-11,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-12,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-13,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-14,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-15,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-16,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-17,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-18,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-19,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-20,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-21,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-22,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-23,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-24,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-25,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-26,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-27,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
2025-03-28,Widget A,Delivered,Supplier X,Material 1,5,0.9,0.85,High,100
2025-03-29,Widget B,Delayed,Supplier Y,Material 2,7,0.6,0.75,Medium,200
2025-03-30,Widget C,Pending,Supplier Z,Material 3,4,0.95,0.9,Low,150
